day,S,I,W,V,P,C,Q,R,R_t
1354.0,10.859194074358259,1.04678852217538,0.25114771297999794,55.179491315569194,0.0,8.979662214006696,0.13634524175098964,3043.962646484375,0.04835493947274961
1355.0,12.026035513196673,1.3957180295671736,0.18836078473499845,55.2387330191476,0.0,9.693832124982562,0.10225893131324224,3049.04150390625,0.05344057268663146
1356.0,13.192876952035087,1.7446475369589671,0.12557385648999897,55.297974722726,0.0,10.408002035958425,0.06817262087549483,3054.120361328125,0.05852620590051331
1357.0,14.3597183908735,2.09357704435076,0.06278692824499954,55.35721642630441,0.0,11.12217194693429,0.0340863104377474,3059.19921875,0.06361183911439516
1358.0,15.526559829711914,2.4425065517425537,0.0,55.41645812988281,0.0,11.836341857910156,0.0,3064.278076171875,0.06869747232827701
1359.0,13.308479854038783,2.7449986594063893,0.16718964917319162,55.4192384992327,0.0,10.82357815333775,0.0,3061.12451171875,0.058883547709951724
1360.0,11.090399878365652,3.0474907670702254,0.33437929834638325,55.42201886858259,0.0,9.810814448765345,0.0,3057.970947265625,0.049069623091626435
1361.0,8.872319902692523,3.349982874734061,0.5015689475195748,55.424799237932476,0.0,8.798050744192942,0.0,3054.8173828125,0.039255698473301154
1362.0,6.6542399270193915,3.652474982397897,0.6687585966927665,55.42757960728237,0.0,7.785287039620536,0.0,3051.663818359375,0.029441773854975865
1363.0,4.43615995134626,3.9549670900617326,0.8359482458659582,55.43035997663225,0.0,6.77252333504813,0.0,3048.51025390625,0.019627849236650577
1364.0,2.218079975673131,4.257459197725568,1.0031378950391496,55.433140345982146,0.0,5.759759630475726,0.0,3045.356689453125,0.009813924618325295
1365.0,0.0,4.559951305389404,1.1703275442123413,55.43592071533203,0.0,4.74699592590332,0.0,3042.203125,0.0
1366.0,1.6811091559273856,3.908529690333775,1.0031378950391496,55.405015672956196,0.0,5.02461576461792,0.00010259548434987664,3040.6331612723216,0.007544953493149262
1367.0,3.3622183118547713,3.257108075278146,0.8359482458659581,55.374110630580354,0.0,5.3022356033325195,0.00020519096869975328,3039.0631975446427,0.015089906986298524
1368.0,5.043327467782157,2.6056864602225165,0.6687585966927665,55.34320558820452,0.0,5.579855442047119,0.0003077864530496299,3037.493233816964,0.022634860479447787
1369.0,6.7244366237095425,1.9542648451668874,0.5015689475195748,55.312300545828684,0.0,5.857475280761719,0.00041038193739950657,3035.923270089286,0.030179813972597048
1370.0,8.405545779636928,1.3028432301112582,0.33437929834638314,55.28139550345285,0.0,6.135095119476318,0.0005129774217493832,3034.3533063616073,0.03772476746574631
1371.0,10.086654935564313,0.6514216150556287,0.16718964917319168,55.25049046107701,0.0,6.412714958190918,0.0006155729060992599,3032.7833426339284,0.04526972095889557
1372.0,11.7677640914917,0.0,0.0,55.21958541870117,0.0,6.690334796905518,0.0007181683904491365,3031.21337890625,0.05281467445204483
1373.0,10.086654935564313,1.6724858965192522,0.2336329902921404,55.270948137555806,0.0,6.336068902696882,0.2687057699243139,3035.84814453125,0.045269720958895567
1374.0,8.405545779636928,3.3449717930385043,0.4672659805842808,55.32231085641043,0.0,5.981803008488247,0.5366933714581786,3040.48291015625,0.03772476746574631
1375.0,6.7244366237095425,5.017457689557757,0.7008989708764213,55.373673575265066,0.0,5.627537114279611,0.8046809729920434,3045.11767578125,0.030179813972597044
1376.0,5.043327467782157,6.689943586077009,0.9345319611685616,55.4250362941197,0.0,5.273271220070975,1.0726685745259081,3049.75244140625,0.022634860479447783
1377.0,3.3622183118547717,8.36242948259626,1.168164951460702,55.47639901297433,0.0,4.91900532586234,1.3406561760597728,3054.38720703125,0.015089906986298522
1378.0,1.6811091559273859,10.034915379115514,1.4017979417528426,55.52776173182896,0.0,4.564739431653704,1.6086437775936377,3059.02197265625,0.007544953493149258
1379.0,0.0,11.707401275634766,1.635430932044983,55.579124450683594,0.0,4.210473537445068,1.8766313791275024,3063.65673828125,0.0
1380.0,2.79421751839774,10.034915379115514,1.596512300627572,55.554583413260325,0.0,3.763560039656503,1.8692221300942558,3061.3178362165177,0.012459348554861738
1381.0,5.58843503679548,8.362429482596262,1.5575936692101615,55.530042375837056,0.0,3.3166465418679376,1.861812881061009,3058.978934151786,0.024918697109723477
1382.0,8.38265255519322,6.689943586077009,1.5186750377927507,55.50550133841379,0.0,2.869733044079372,1.8544036320277624,3056.6400320870534,0.03737804566458522
1383.0,11.17687007359096,5.017457689557757,1.4797564063753401,55.48096030099051,0.0,2.4228195462908064,1.8469943829945155,3054.3011300223216,0.049837394219446954
1384.0,13.9710875919887,3.3449717930385052,1.4408377749579293,55.45641926356724,0.0,1.975906048502241,1.8395851339612688,3051.962227957589,0.06229674277430869
1385.0,16.76530511038644,1.6724858965192517,1.4019191435405187,55.43187822614397,0.0,1.5289925507136752,1.832175884928022,3049.6233258928573,0.07475609132917044
1386.0,19.55952262878418,0.0,1.363000512123108,55.4073371887207,0.0,1.0820790529251099,1.8247666358947754,3047.284423828125,0.08721543988403217
1387.0,16.76530511038644,0.4813341072627476,1.1682861532483781,55.41004889351981,0.0,1.752105406352452,1.7502605063574654,3047.2206682477677,0.07475609132917044
1388.0,13.971087591988699,0.9626682145254952,0.9735717943736485,55.41276059831892,0.0,2.422131759779794,1.6757543768201555,3047.156912667411,0.062296742774308696
1389.0,11.17687007359096,1.444002321788243,0.7788574354989188,55.41547230311802,0.0,3.0921581132071356,1.6012482472828455,3047.0931570870534,0.049837394219446954
1390.0,8.38265255519322,1.9253364290509904,0.5841430766241891,55.418184007917134,0.0,3.7621844666344777,1.5267421177455356,3047.0294015066966,0.03737804566458522
1391.0,5.588435036795479,2.406670536313738,0.3894287177494593,55.42089571271624,0.0,4.43221082006182,1.4522359882082259,3046.965645926339,0.024918697109723484
1392.0,2.7942175183977405,2.888004643576486,0.19471435887472976,55.42360741751535,0.0,5.102237173489161,1.377729858670916,3046.9018903459823,0.012459348554861735
1393.0,0.0,3.3693387508392334,0.0,55.42631912231445,0.0,5.772263526916504,1.303223729133606,3046.838134765625,0.0
1394.0,0.31033383096967426,2.888004643576486,0.0,55.41341127668108,0.0,5.951221602303641,1.1598940789699554,3048.2738211495534,0.001385294597617878
1395.0,0.6206676619393485,2.4066705363137384,0.0,55.40050343104771,0.0,6.130179677690778,1.016564428806305,3049.7095075334823,0.002770589195235756
1396.0,0.9310014929090228,1.9253364290509904,0.0,55.38759558541434,0.0,6.309137753077916,0.8732347786426544,3051.145193917411,0.004155883792853634
1397.0,1.241335323878697,1.444002321788243,0.0,55.374687739780974,0.0,6.488095828465053,0.7299051284790039,3052.580880301339,0.005541178390471512
1398.0,1.5516691548483714,0.9626682145254954,0.0,55.3617798941476,0.0,6.6670539038521905,0.5865754783153534,3054.0165666852677,0.006926472988089389
1399.0,1.8620029858180456,0.4813341072627475,0.0,55.34887204851423,0.0,6.846011979239328,0.4432458281517029,3055.4522530691966,0.008311767585707269
1400.0,2.1723368167877197,0.0,0.0,55.33596420288086,0.0,7.024970054626465,0.29991617798805237,3056.887939453125,0.009697062183325146
1401.0,2.2529965468815396,0.0,0.0,55.35309110369001,0.0,7.203290666852679,0.2570710097040449,3056.9034598214284,0.010056144844567308
1402.0,2.333656276975359,0.0,0.0,55.370218004499165,0.0,7.381611279078892,0.21422584142003742,3056.9189801897323,0.01041522750580947
1403.0,2.414316007069179,0.0,0.0,55.38734490530832,0.0,7.559931891305106,0.17138067313602992,3056.934500558036,0.010774310167051632
1404.0,2.494975737162999,0.0,0.0,55.40447180611746,0.0,7.73825250353132,0.12853550485202245,3056.950020926339,0.011133392828293792
1405.0,2.5756354672568187,0.0,0.0,55.421598706926616,0.0,7.916573115757534,0.08569033656801497,3056.9655412946427,0.011492475489535954
1406.0,2.656295197350638,0.0,0.0,55.43872560773577,0.0,8.094893727983747,0.04284516828400747,3056.9810616629466,0.011851558150778116
1407.0,2.736954927444458,0.0,0.0,55.45585250854492,0.0,8.273214340209961,0.0,3056.99658203125,0.012210640812020277
1408.0,2.345961366380964,2.335634231567383,0.0,55.40806143624442,0.0,8.508532115391322,0.0,3055.1414620535716,0.010466263553160238
1409.0,1.95496780531747,4.671268463134766,0.0,55.36027036394392,0.0,8.743849890572685,0.0,3053.2863420758927,0.008721886294300199
1410.0,1.5639742442539761,7.006902694702148,0.0,55.31247929164341,0.0,8.979167665754046,0.0,3051.431222098214,0.006977509035440158
1411.0,1.172980683190482,9.342536926269531,0.0,55.264688219342915,0.0,9.214485440935407,0.0,3049.576102120536,0.005233131776580119
1412.0,0.7819871221269881,11.678171157836914,0.0,55.21689714704241,0.0,9.449803216116768,0.0,3047.7209821428573,0.0034887545177200788
1413.0,0.39099356106349425,14.013805389404297,0.0,55.16910607474191,0.0,9.685120991298131,0.0,3045.8658621651784,0.0017443772588600394
1414.0,0.0,16.34943962097168,0.0,55.121315002441406,0.0,9.920438766479492,0.0,3044.0107421875,0.0
1415.0,0.0,15.361062322344099,0.011728560285908836,55.1741828918457,0.0,8.922274419239589,0.24164320741380965,3048.304268973214,0.0
1416.0,0.0,14.372685023716517,0.02345712057181767,55.22705078125,0.0,7.924110071999686,0.4832864148276193,3052.5977957589284,0.0
1417.0,0.0,13.384307725088938,0.035185680857726505,55.2799186706543,0.0,6.925945724759783,0.724929622241429,3056.8913225446427,0.0
1418.0,0.0,12.395930426461355,0.04691424114363534,55.332786560058594,0.0,5.92778137751988,0.9665728296552386,3061.1848493303573,0.0
1419.0,0.0,11.407553127833776,0.05864280142954418,55.38565444946289,0.0,4.929617030279977,1.2082160370690482,3065.4783761160716,0.0
1420.0,0.0,10.419175829206194,0.07037136171545301,55.43852233886719,0.0,3.9314526830400744,1.449859244482858,3069.771902901786,0.0
1421.0,0.0,9.430798530578613,0.08209992200136185,55.491390228271484,0.0,2.933288335800171,1.6915024518966675,3074.0654296875,0.0
1422.0,2.450507845197405,9.040861129760742,0.07037136171545301,55.48457772391183,0.0,3.1840273312159946,1.4498592444828577,3064.541922433036,0.011046119192267306
1423.0,4.90101569039481,8.650923728942871,0.05864280142954417,55.477765219552175,0.0,3.4347663266318182,1.2082160370690482,3055.0184151785716,0.022092238384534613
1424.0,7.351523535592214,8.260986328125,0.04691424114363534,55.470952715192524,0.0,3.6855053220476424,0.9665728296552385,3045.4949079241073,0.03313835757680192
1425.0,9.80203138078962,7.871048927307129,0.035185680857726505,55.464140210832866,0.0,3.936244317463466,0.7249296222414289,3035.9714006696427,0.044184476769069225
1426.0,12.252539225987025,7.481111526489258,0.023457120571817668,55.457327706473215,0.0,4.18698331287929,0.48328641482761925,3026.4478934151784,0.05523059596133653
1427.0,14.703047071184429,7.091174125671387,0.011728560285908837,55.45051520211356,0.0,4.437722308295114,0.2416432074138095,3016.924386160714,0.06627671515360384
1428.0,17.153554916381836,6.701236724853516,0.0,55.443702697753906,0.0,4.6884613037109375,0.0,3007.40087890625,0.07732283434587114
1429.0,14.70304707118443,5.743917192731585,0.0,55.44850213187082,0.0,4.7577065740312845,0.0,3014.8534807477677,0.06627671515360384
1430.0,12.252539225987025,4.7865976606096545,0.0,55.45330156598772,0.0,4.826951844351632,0.0,3022.306082589286,0.05523059596133653
1431.0,9.802031380789622,3.829278128487723,0.0,55.458101000104634,0.0,4.896197114671979,0.0,3029.7586844308034,0.044184476769069225
1432.0,7.351523535592216,2.8719585963657925,0.0,55.46290043422154,0.0,4.965442384992327,0.0,3037.2112862723216,0.03313835757680192
1433.0,4.901015690394811,1.914639064243862,0.0,55.46769986833845,0.0,5.034687655312674,0.0,3044.663888113839,0.022092238384534613
1434.0,2.450507845197407,0.9573195321219305,0.0,55.472499302455354,0.0,5.103932925633021,0.0,3052.1164899553573,0.011046119192267306
1435.0,0.0,0.0,0.0,55.477298736572266,0.0,5.173178195953369,0.0,3059.569091796875,0.0
1436.0,0.0,0.2760119267872402,0.0,55.46214294433594,0.0,5.089877605438232,0.0,3061.0352608816966,0.0
1437.0,0.0,0.5520238535744804,0.0,55.44698715209961,0.0,5.006577014923096,0.0,3062.5014299665177,0.0
1438.0,0.0,0.8280357803617205,0.0,55.43183135986328,0.0,4.923276424407959,0.0,3063.967599051339,0.0
1439.0,0.0,1.1040477071489607,0.0,55.41667556762695,0.0,4.839975833892822,0.0,3065.433768136161,0.0
1440.0,0.0,1.380059633936201,0.0,55.401519775390625,0.0,4.7566752433776855,0.0,3066.8999372209823,0.0
1441.0,0.0,1.656071560723441,0.0,55.3863639831543,0.0,4.673374652862549,0.0,3068.3661063058034,0.0
1442.0,0.0,1.9320834875106812,0.0,55.37120819091797,0.0,4.590074062347412,0.0,3069.832275390625,0.0
1443.0,0.0,2.227931329182216,0.0,55.35769925798689,0.0,4.104293925421579,0.12979332889829362,3067.981863839286,0.0
1444.0,0.0,2.523779170853751,0.0,55.344190325055806,0.0,3.6185137884957452,0.25958665779658724,3066.1314522879466,0.0
1445.0,0.0,2.8196270125252862,0.0,55.330681392124724,0.0,3.1327336515699113,0.38937998669488083,3064.2810407366073,0.0
1446.0,0.0,3.1154748541968207,0.0,55.317172459193635,0.0,2.646953514644078,0.5191733155931745,3062.4306291852677,0.0
1447.0,0.0,3.411322695868356,0.0,55.303663526262554,0.0,2.1611733777182445,0.6489666444914681,3060.5802176339284,0.0
1448.0,0.0,3.707170537539891,0.0,55.29015459333147,0.0,1.6753932407924106,0.7787599733897617,3058.729806082589,0.0
1449.0,0.0,4.003018379211426,0.0,55.27664566040039,0.0,1.1896131038665771,0.9085533022880554,3056.87939453125,0.0
1450.0,0.2267859492983137,3.4311586107526506,0.0,55.3172983442034,0.0,1.2952947957175118,1.0881817511149816,3054.9208984375,0.0010179902900544823
1451.0,0.4535718985966274,2.8592988422938754,0.0,55.35795102800642,0.0,1.4009764875684465,1.2678101999419076,3052.96240234375,0.0020359805801089645
1452.0,0.680357847894941,2.2874390738351007,0.0,55.39860371180943,0.0,1.5066581794193814,1.4474386487688338,3051.00390625,0.003053970870163447
1453.0,0.9071437971932548,1.7155793053763255,0.0,55.439256395612446,0.0,1.6123398712703159,1.6270670975957597,3049.04541015625,0.004071961160217929
1454.0,1.1339297464915685,1.1437195369175504,0.0,55.47990907941546,0.0,1.7180215631212508,1.806695546422686,3047.0869140625,0.005089951450272411
1455.0,1.360715695789882,0.5718597684587756,0.0,55.520561763218474,0.0,1.8237032549721854,1.9863239952496121,3045.12841796875,0.006107941740326894
1456.0,1.5875016450881958,0.0,0.0,55.561214447021484,0.0,1.9293849468231201,2.165952444076538,3043.169921875,0.007125932030381375
1457.0,1.8415912560054233,0.8492785862513951,0.38959128516060965,55.56405094691685,0.0,2.5017195429120744,2.369827542986189,3043.6009347098216,0.008255280750618484
1458.0,2.0956808669226508,1.6985571725027901,0.7791825703212193,55.566887446812224,0.0,3.0740541390010288,2.573702641895839,3044.0319475446427,0.009384629470855593
1459.0,2.3497704778398787,2.5478357587541853,1.168773855481829,55.56972394670759,0.0,3.6463887350899835,2.77757774080549,3044.462960379464,0.010513978191092701
1460.0,2.603860088757106,3.3971143450055803,1.5583651406424386,55.57256044660296,0.0,4.218723331178937,2.98145283971514,3044.893973214286,0.01164332691132981
1461.0,2.8579496996743337,4.246392931256976,1.9479564258030482,55.57539694649832,0.0,4.791057927267892,3.185327938624791,3045.3249860491073,0.012772675631566918
1462.0,3.1120393105915616,5.095671517508371,2.337547710963658,55.578233446393696,0.0,5.363392523356847,3.3892030375344415,3045.7559988839284,0.013902024351804028
1463.0,3.366128921508789,5.944950103759766,2.7271389961242676,55.58106994628906,0.0,5.935727119445801,3.593078136444092,3046.18701171875,0.015031373072041136
1464.0,2.885253361293248,5.095671517508371,2.337547710963658,55.57354736328125,0.0,5.8196838923863,3.079781259809222,3048.8894391741073,0.012884034061749546
1465.0,2.4043778010777066,4.246392931256976,1.9479564258030484,55.56602478027344,0.0,5.7036406653268,2.5664843831743513,3051.591866629464,0.010736695051457953
1466.0,1.9235022408621651,3.3971143450055803,1.5583651406424386,55.558502197265625,0.0,5.5875974382672995,2.053187506539481,3054.2942940848216,0.008589356041166363
1467.0,1.442626680646624,2.5478357587541853,1.168773855481829,55.55097961425781,0.0,5.471554211207798,1.539890629904611,3056.9967215401784,0.006442017030874773
1468.0,0.9617511204310825,1.69855717250279,0.7791825703212194,55.54345703125,0.0,5.355510984148298,1.026593753269741,3059.699148995536,0.004294678020583182
1469.0,0.48087556021554123,0.849278586251395,0.3895912851606096,55.53593444824219,0.0,5.239467757088797,0.5132968766348704,3062.4015764508927,0.0021473390102915903
1470.0,0.0,0.0,0.0,55.528411865234375,0.0,5.123424530029297,0.0,3065.10400390625,0.0
1471.0,0.0,0.0,0.23915636539459229,55.52975245884487,0.0,5.534475462777274,0.1404416220528739,3064.63134765625,0.0
1472.0,0.0,0.0,0.47831273078918457,55.531093052455354,0.0,5.945526395525251,0.2808832441057478,3064.15869140625,0.0
1473.0,0.0,0.0,0.7174690961837769,55.53243364606585,0.0,6.356577328273229,0.42132486615862164,3063.68603515625,0.0
1474.0,0.0,0.0,0.9566254615783691,55.53377423967634,0.0,6.767628261021205,0.5617664882114956,3063.21337890625,0.0
1475.0,0.0,0.0,1.1957818269729614,55.53511483328683,0.0,7.178679193769183,0.7022081102643695,3062.74072265625,0.0
1476.0,0.0,0.0,1.4349381923675537,55.53645542689732,0.0,7.58973012651716,0.8426497323172433,3062.26806640625,0.0
1477.0,0.0,0.0,1.674094557762146,55.53779602050781,0.0,8.000781059265137,0.9830913543701172,3061.79541015625,0.0
1478.0,0.16099270752498082,0.0,1.6464532954352242,55.45829227992466,0.0,6.857812336512975,0.8852446632725852,3058.1661551339284,0.0007253738734999779
1479.0,0.32198541504996164,0.0,1.6188120331083025,55.37878853934152,0.0,5.714843613760812,0.7873979721750533,3054.5369001116073,0.0014507477469999559
1480.0,0.48297812257494244,0.0,1.5911707707813807,55.29928479875837,0.0,4.571874891008649,0.6895512810775212,3050.907645089286,0.002176121620499934
1481.0,0.6439708300999233,0.0,1.5635295084544591,55.21978105817522,0.0,3.4289061682564874,0.5917045899799892,3047.278390066964,0.0029014954939999118
1482.0,0.8049635376249041,0.0,1.5358882461275374,55.14027731759207,0.0,2.2859374455043255,0.49385789888245724,3043.6491350446427,0.0036268693674998895
1483.0,0.9659562451498849,0.0,1.5082469838006156,55.06077357700893,0.0,1.1429687227521628,0.39601120778492516,3040.0198800223216,0.004352243240999868
1484.0,1.1269489526748657,0.0,1.4806057214736938,54.98126983642578,0.0,0.0,0.2981645166873932,3036.390625,0.005077617114499846
1485.0,1.6386943204062325,0.5455937044961112,1.3662043384143285,55.05706950596401,0.0,1.0753262383597237,0.2737201005220413,3037.2184012276784,0.007362831166198515
1486.0,2.1504396881375993,1.0911874089922224,1.251802955354963,55.13286917550223,0.0,2.1506524767194475,0.24927568435668945,3038.0461774553573,0.009648045217897184
1487.0,2.6621850558689664,1.6367811134883337,1.1374015722955977,55.20866884504046,0.0,3.2259787150791714,0.22483126819133759,3038.873953683036,0.011933259269595854
1488.0,3.173930423600333,2.182374817984445,1.0230001892362321,55.284468514578684,0.0,4.301304953438895,0.20038685202598572,3039.701729910714,0.014218473321294525
1489.0,3.6856757913316995,2.7279685224805563,0.9085988061768668,55.36026818411691,0.0,5.3766311917986185,0.17594243586063385,3040.5295061383927,0.016503687372993195
1490.0,4.197421159063067,3.2735622269766673,0.7941974231175014,55.43606785365513,0.0,6.451957430158343,0.15149801969528198,3041.3572823660716,0.018788901424691862
1491.0,4.709166526794434,3.8191559314727783,0.679796040058136,55.51186752319336,0.0,7.527283668518066,0.12705360352993011,3042.18505859375,0.021074115476390532
1492.0,5.131053311484201,4.058507033756801,0.5826823200498309,55.47497994559152,0.0,7.219479084014893,0.12823750930173056,3043.045968191964,0.022949167271395912
1493.0,5.552940096173968,4.297858136040824,0.4855686000415257,55.438092367989675,0.0,6.911674499511719,0.12942141507353103,3043.9068777901784,0.024824219066401292
1494.0,5.974826880863734,4.537209238324847,0.3884548800332206,55.40120479038784,0.0,6.603869915008545,0.13060532084533147,3044.7677873883927,0.026699270861406672
1495.0,6.396713665553502,4.776560340608869,0.29134116002491545,55.36431721278599,0.0,6.296065330505371,0.1317892266171319,3045.6286969866073,0.028574322656412052
1496.0,6.818600450243268,5.015911442892892,0.1942274400166103,55.32742963518415,0.0,5.988260746002197,0.13297313238893235,3046.4896065848216,0.030449374451417432
1497.0,7.240487234933036,5.255262545176915,0.0971137200083052,55.29054205758231,0.0,5.680456161499023,0.13415703816073282,3047.350516183036,0.032324426246422816
1498.0,7.662374019622803,5.4946136474609375,0.0,55.25365447998047,0.0,5.37265157699585,0.13534094393253326,3048.21142578125,0.03419947804142819
1499.0,9.082421847752162,4.709668840680804,0.0,55.25672967093332,0.0,5.385177884783063,0.2539338597229549,3049.1503557477677,0.04049475594987379
1500.0,10.502469675881521,3.9247240339006697,0.0,55.25980486188616,0.0,5.397704192570278,0.37252677551337654,3050.089285714286,0.04679003385831939
1501.0,11.922517504010882,3.1397792271205356,0.0,55.26288005283901,0.0,5.410230500357492,0.4911196913037981,3051.0282156808034,0.053085311766764995
1502.0,13.342565332140241,2.354834420340402,0.0,55.26595524379185,0.0,5.4227568081447055,0.6097126070942198,3051.9671456473216,0.05938058967521059
1503.0,14.7626131602696,1.5698896135602682,0.0,55.2690304347447,0.0,5.435283115931919,0.7283055228846413,3052.906075613839,0.06567586758365619
1504.0,16.18266098839896,0.7849448067801337,0.0,55.27210562569754,0.0,5.447809423719134,0.846898438675063,3053.8450055803573,0.07197114549210179
1505.0,17.60270881652832,0.0,0.0,55.27518081665039,0.0,5.460335731506348,0.9654913544654846,3054.783935546875,0.07826642340054739
1506.0,15.731247356959752,0.0,0.04991282309804644,55.315796443394255,0.0,5.175535065787179,1.0900781324931554,3056.3691755022323,0.06994799211617916
1507.0,13.859785897391184,0.0,0.09982564619609288,55.35641207013811,0.0,4.890734400068011,1.214664910520826,3057.954415457589,0.06162956083181094
1508.0,11.988324437822614,0.0,0.1497384692941393,55.39702769688198,0.0,4.6059337343488425,1.3392516885484969,3059.5396554129466,0.053311129547442715
1509.0,10.116862978254046,0.0,0.19965129239218576,55.437643323625835,0.0,4.321133068629674,1.4638384665761675,3061.1248953683034,0.04499269826307449
1510.0,8.245401518685478,0.0,0.24956411549023222,55.4782589503697,0.0,4.036332402910505,1.5884252446038383,3062.710135323661,0.036674266978706266
1511.0,6.373940059116908,0.0,0.2994769385882786,55.51887457711356,0.0,3.7515317371913364,1.713012022631509,3064.2953752790177,0.02835583569433804
1512.0,4.50247859954834,0.0,0.3493897616863251,55.55949020385742,0.0,3.466731071472168,1.8375988006591797,3065.880615234375,0.02003740440996982
1513.0,4.259573016847883,0.8707876886640277,0.2994769385882786,55.57808358328683,0.0,3.3282107966286794,1.5750846862792969,3064.020193917411,0.018962855465353604
1514.0,4.016667434147426,1.7415753773280553,0.2495641154902322,55.59667696271624,0.0,3.189690521785191,1.312570571899414,3062.1597726004466,0.017888306520737383
1515.0,3.7737618514469693,2.612363065992083,0.19965129239218576,55.61527034214565,0.0,3.0511702469417026,1.0500564575195312,3060.2993512834823,0.016813757576121167
1516.0,3.530856268746512,3.4831507546561107,0.1497384692941393,55.633863721575054,0.0,2.9126499720982144,0.7875423431396484,3058.4389299665177,0.01573920863150495
1517.0,3.2879506860460554,4.353938443320138,0.09982564619609285,55.652457101004465,0.0,2.774129697254726,0.5250282287597656,3056.5785086495534,0.01466465968688873
1518.0,3.0450451033455987,5.224726131984166,0.049912823098046455,55.67105048043387,0.0,2.635609422411237,0.2625141143798828,3054.718087332589,0.013590110742272513
1519.0,2.8021395206451416,6.095513820648193,0.0,55.68964385986328,0.0,2.497089147567749,0.0,3052.857666015625,0.012515561797656295
1520.0,4.877085208892822,5.341454880578177,0.0,55.62098203386579,0.0,2.6626930236816406,0.0,3052.1867327008927,0.02176466737000672
1521.0,6.952030897140503,4.587395940508161,0.0,55.552320207868306,0.0,2.8282968997955322,0.0,3051.515799386161,0.031013772942357153
1522.0,9.026976585388184,3.8333370004381453,0.0,55.48365838187082,0.0,2.993900775909424,0.0,3050.8448660714284,0.04026287851470758
1523.0,11.101922273635864,3.079278060368129,0.0,55.41499655587332,0.0,3.1595046520233154,0.0,3050.1739327566966,0.04951198408705801
1524.0,13.176867961883545,2.325219120298113,0.0,55.346334729875835,0.0,3.325108528137207,0.0,3049.502999441964,0.05876108965940843
1525.0,15.251813650131226,1.5711601802280972,0.0,55.27767290387835,0.0,3.4907124042510986,0.0,3048.8320661272323,0.06801019523175886
1526.0,17.326759338378906,0.817101240158081,0.0,55.20901107788086,0.0,3.6563162803649902,0.0,3048.1611328125,0.0772593008041093
1527.0,14.851508004324778,0.7003724915640694,0.0,55.23915754045759,0.0,3.1339853831699918,0.0,3042.816336495536,0.06622225783209368
1528.0,12.376256670270648,0.5836437429700578,0.0,55.26930400303432,0.0,2.6116544859749933,0.0,3037.4715401785716,0.05518521486007807
1529.0,9.901005336216517,0.46691499437604633,0.0,55.29945046561105,0.0,2.0893235887799944,0.0,3032.1267438616073,0.04414817188806246
1530.0,7.425754002162389,0.3501862457820347,0.0,55.329596928187776,0.0,1.5669926915849959,0.0,3026.7819475446427,0.03311112891604684
1531.0,4.9505026681082605,0.2334574971880231,0.0,55.35974339076451,0.0,1.0446617943899974,0.0,3021.4371512276784,0.02207408594403122
1532.0,2.4752513340541302,0.11672874859401161,0.0,55.38988985334124,0.0,0.5223308971949985,0.0,3016.092354910714,0.011037042972015618
1533.0,0.0,0.0,0.0,55.42003631591797,0.0,0.0,0.0,3010.74755859375,0.0
1534.0,0.4987292630331857,0.0,0.42208307129996164,55.43924059186663,0.0,0.4898314816611154,0.0,3018.913504464286,0.0022201096117820786
1535.0,0.9974585260663714,0.0,0.8441661425999233,55.45844486781529,0.0,0.9796629633222308,0.0,3027.0794503348216,0.004440219223564157
1536.0,1.4961877890995572,0.0,1.2662492138998849,55.47764914376395,0.0,1.4694944449833462,0.0,3035.2453962053573,0.006660328835346236
1537.0,1.9949170521327428,0.0,1.6883322851998466,55.496853419712615,0.0,1.9593259266444616,0.0,3043.4113420758927,0.008880438447128314
1538.0,2.4936463151659285,0.0,2.110415356499808,55.516057695661274,0.0,2.449157408305577,0.0,3051.5772879464284,0.011100548058910392
1539.0,2.9923755781991144,0.0,2.5324984277997697,55.535261971609934,0.0,2.9389888899666925,0.0,3059.743233816964,0.013320657670692472
1540.0,3.4911048412323,0.0,2.9545814990997314,55.554466247558594,0.0,3.4288203716278076,0.0,3067.9091796875,0.015540767282474551
1541.0,2.992375578199114,0.5383564744676862,2.5324984277997697,55.56617191859654,0.0,3.1403879267828807,0.1505323818751744,3066.0519670758927,0.013320657670692473
1542.0,2.4936463151659285,1.0767129489353724,2.110415356499808,55.57787758963449,0.0,2.8519554819379533,0.3010647637503488,3064.194754464286,0.011100548058910394
1543.0,1.9949170521327426,1.6150694234030585,1.6883322851998466,55.589583260672434,0.0,2.5635230370930264,0.4515971456255232,3062.3375418526784,0.008880438447128314
1544.0,1.496187789099557,2.153425897870745,1.2662492138998849,55.60128893171038,0.0,2.275090592248099,0.6021295275006976,3060.4803292410716,0.006660328835346237
1545.0,0.9974585260663713,2.691782372338431,0.8441661425999234,55.61299460274832,0.0,1.9866581474031721,0.752661909375872,3058.623116629464,0.004440219223564159
1546.0,0.49872926303318543,3.230138846806117,0.4220830712999617,55.624700273786274,0.0,1.6982257025582452,0.9031942912510464,3056.7659040178573,0.0022201096117820795
1547.0,0.0,3.7684953212738037,0.0,55.63640594482422,0.0,1.4097932577133179,1.0537266731262207,3054.90869140625,0.0
1548.0,1.673738615853446,3.7963064398084367,0.26895385129111155,55.59409713745117,0.0,2.085779905319214,0.9031942912510463,3053.974434988839,0.007462271745105139
